...1,realSum,room_type,room_shared,room_private,person_capacity,host_is_superhost,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index,attr_index_norm,rest_index,rest_index_norm,lng,lat
2295,86.94021981112179,Entire home/apt,FALSE,FALSE,2,TRUE,1,0,10,96,1,1.4323622893187613,0.7934164181034998,101.52031603602197,3.827737770235723,136.6825673266423,10.26295896120014,23.74919,37.9687
2296,162.39776908115203,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,10,93,1,3.056199049286364,0.3414428101797421,52.40940535473212,1.976052362964683,77.15740752442153,5.7934477121968895,23.765,37.99
2297,229.41907060670684,Entire home/apt,FALSE,FALSE,6,TRUE,0,1,10,100,2,0.936678681660612,0.2073296203286508,167.12606695777984,6.301347196932008,283.83988293793414,21.31242576957404,23.7292,37.98243
2298,121.8569118646451,Entire home/apt,FALSE,FALSE,4,TRUE,0,1,10,100,1,1.0961975709460317,0.34837408781206974,126.7807404993727,4.780160739213144,167.53412657098067,12.579481781970731,23.74751,37.97323
2299,338.3872706395145,Entire home/apt,FALSE,FALSE,4,TRUE,0,1,10,100,2,2.4684291136004397,0.54721134047154385,85.6410933731179,3.2290250916107466,134.18779966818738,10.075636623046623,23.70894,37.98304
2300,95.14212734047292,Entire home/apt,FALSE,FALSE,6,FALSE,1,0,10,100,2,1.687072587152305,0.6692048679608309,107.88730006343712,4.0677995253190815,135.2158524899912,10.152829085307772,23.73961,37.96074
2301,200.36088393129145,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,10,100,1,0.952493418263948,0.21534246279140165,275.7450461811408,10.396734066986514,600.0166792615934,45.052903788243434,23.725,37.978
2302,67.25564174067912,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,96,2,2.3191459085143933,0.5460246512920216,102.90181724054402,3.879826106311224,149.58203162900622,11.231529243028776,23.70908,37.97398
2303,119.04482928315328,Entire home/apt,FALSE,FALSE,3,FALSE,0,1,10,100,0,2.700438141525405,0.9831028536147626,61.67937647786079,2.3255687945763004,90.78479771304184,6.816675099489392,23.73779,37.99981
2304,86.94021981112179,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,10,90,1,1.963230256580604,0.3723247828891542,80.76327679803487,3.045111137539699,112.21796720992414,8.426007900718341,23.75412,37.9852
2305,113.42066412016968,Entire home/apt,FALSE,FALSE,5,FALSE,0,1,10,97,2,1.8540508041645152,0.307894132580353,100.28715007708978,3.781242289308549,167.04101699234852,12.54245611390011,23.72199,37.98846
2306,77.09793077590047,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,100,2,2.9733239171313364,0.5826677176095604,58.06295636576094,2.1892147287436745,85.59927430953229,6.427314444919744,23.73,38.001999999999995
2307,93.97042626485133,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,10,100,1,1.929328929895233,0.49624545215243365,112.74338328174396,4.250894041529271,191.7661515541793,14.398969686050132,23.715,37.982
2308,91.86136432873246,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,10,100,2,1.92932729079903,0.4962559924487075,112.74324033059372,4.25088865167689,191.7667021219632,14.399011026029928,23.715,37.982
2309,208.5627914606426,Entire home/apt,FALSE,FALSE,6,TRUE,1,0,9,100,2,1.8486078775294743,0.22323570875485285,124.64463177641969,4.69962056401042,154.96717253695837,11.635878394640155,23.7295,37.959579999999995
2310,184.4257493028379,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,10,100,1,0.9524872219141652,0.21533438508659364,275.7494025582714,10.396898320506748,600.0060110683826,45.05210275537396,23.725,37.978
2311,104.2813957303213,Entire home/apt,FALSE,FALSE,5,FALSE,0,0,10,100,2,2.6295249940298495,0.36143137061781744,69.81689270625661,2.6323869708739847,106.17252334762748,7.972079184902537,23.71846,37.995090000000005
2312,142.01017036533642,Entire home/apt,FALSE,FALSE,6,FALSE,0,0,10,100,2,2.0597836071156173,0.3593915543103506,93.37574362705604,3.520653546609423,151.31161014298937,11.361396523519362,23.718000000000004,37.988
2313,149.50905724931457,Entire home/apt,FALSE,FALSE,2,FALSE,1,0,10,100,0,0.9524954520778292,0.2153346070948087,275.74927694578895,10.39689358439419,600.0159646035053,45.052850127365,23.725,37.978
2314,115.99840648653716,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,100,1,2.8087113163987714,0.3774501450550504,82.6159262576303,3.114963720632368,110.92521035602118,8.328939848823254,23.70639,37.964940000000006
2315,145.9939540224498,Entire home/apt,FALSE,FALSE,6,FALSE,0,0,10,95,2,1.7433614173774468,0.34755433143807024,118.64116614036004,4.473264962838887,222.65364442875648,16.718190622459613,23.71829,37.98352
2316,92.79872518922971,Entire home/apt,FALSE,FALSE,3,FALSE,0,0,10,100,1,1.165266994349484,0.5379834583168727,130.1526522086844,4.907295822234881,228.03998400062875,17.1226297770528,23.734,37.986
2317,136.6203454174771,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,100,1,1.649433711813592,0.1998795614540176,112.80596180001056,4.2532535117055605,189.7386956718809,14.246735959960205,23.72297,37.9867
2318,111.3116021840508,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,100,1,1.64649665395445,0.3904185257071857,119.88430074983368,4.520136303315025,161.08615508086402,12.095328842204015,23.7295,37.98964
2319,81.08171443301386,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,10,100,0,2.0867532322937437,0.5241329218890449,74.42892569014296,2.806279779124609,104.78554886780196,7.867936700274897,23.75198,37.98901
2320,254.96215405525743,Entire home/apt,FALSE,FALSE,6,TRUE,0,1,10,100,2,0.38533630688681847,0.35500490572857196,302.9392090349627,11.422067008706088,467.62014517925184,35.1117662864506,23.73255,37.97292
2321,58.11637335083074,Private room,FALSE,TRUE,2,FALSE,0,1,8,89,1,2.231041535010394,0.632442543949224,114.62172031753032,4.321715152986026,148.12567859651006,11.12217739445098,23.71421,37.964490000000005
2322,145.05659316195255,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,100,2,1.5959618137719027,0.8741758484082714,92.466495949352,3.486371130888692,126.99249101732828,9.535369061196832,23.75084,37.96801
2323,73.11414711878706,Private room,FALSE,TRUE,2,FALSE,0,1,10,80,1,2.0001914089246697,0.2809440141518203,92.61428871935756,3.491943532453294,149.4498452266997,11.221603883499505,23.72161,37.9899
2324,115.99840648653716,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,100,1,1.0711831820779338,0.9292373705698274,165.92731244025197,6.256149170338454,198.7657969093895,14.92454565691848,23.737,37.966
2325,140.36978885946618,Entire home/apt,FALSE,FALSE,4,TRUE,0,1,10,100,1,1.0308129362679477,0.12957836778857093,166.4998295388127,6.2777354439813475,272.797758436241,20.483315863154765,23.72837,37.983
2326,112.4833032596724,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,100,1,2.919500607781607,0.9053440036589154,65.59454172961428,2.4731867935739964,98.860549810210955,7.42305171338489,23.71027,37.99277
2327,115.99840648653716,Entire home/apt,FALSE,FALSE,3,FALSE,1,0,8,80,0,1.4560371430624832,0.4030702178497473,125.93772944182147,4.748375719310624,185.75700869880384,13.947766670750273,23.72921,37.98773
2328,179.73894500035152,Entire home/apt,FALSE,FALSE,4,TRUE,0,1,10,100,1,0.7652380055980353,0.3028888040273075,263.92338881453117,9.951008460764983,474.2150798707115,35.60695411774512,23.72745,37.978390000000005
2329,115.99840648653716,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,98,1,0.340381025034711,0.3390698385926066,245.05097151567355,9.23943990649792,409.26743361083527,30.730289585985705,23.7322,37.9773
2330,338.15293042439015,Entire home/apt,FALSE,FALSE,6,FALSE,0,0,10,100,2,1.548421005916151,0.28868689034950096,90.84289447989627,3.425154608806149,146.35517535131672,10.989237236086328,23.753,37.976
2331,87.87758067161906,Entire home/apt,FALSE,FALSE,2,FALSE,1,0,10,100,1,1.2006673884920491,0.33143099703555634,255.6532277966122,9.639189024712524,289.23573963620174,21.717579527935172,23.73011,37.96559
2332,168.02193424413565,Entire home/apt,FALSE,FALSE,5,FALSE,0,1,10,100,3,3.66110377468439,0.5290905203483018,44.260633533500325,1.668809804045796,64.5212093456238,4.844645053078891,23.76645,37.99754
2333,156.30492348791978,Entire home/apt,FALSE,FALSE,4,TRUE,0,1,10,100,1,0.7036761506495723,0.3002270360797323,281.9659553059751,10.631288191245575,587.3927006204278,44.10501864637505,23.728,37.978
2334,83.42511658425703,Entire home/apt,FALSE,FALSE,5,FALSE,0,0,8,100,2,2.561462686253674,0.6798986501558509,66.49760138687107,2.507235895210278,98.67706081254572,7.409274242784927,23.73384,37.9986
2335,127.71541724275303,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,9,90,1,1.790413994752826,0.5827955322761748,165.55686290635376,6.242181683551226,188.99637611239552,14.19099808991502,23.72,37.965
2336,112.4833032596724,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,10,100,1,2.1481442296683757,0.06815762850538064,93.18424319402664,3.5134331845267917,116.82821567427662,8.772173411917098,23.73489,37.95622
2337,123.02861294026668,Entire home/apt,FALSE,FALSE,6,FALSE,1,0,9,96,2,1.862053979848292,0.25191223123422424,119.6933733784868,4.512937548039115,148.99736288441434,11.187628755578148,23.73075,37.9592
2338,78.972652496895,Private room,FALSE,TRUE,2,FALSE,0,0,10,100,1,1.2441953893887998,0.2072939137782151,305.27984197921705,11.51031859692811,336.96242183329787,25.30118927659083,23.72775,37.96613
2339,106.62479788156446,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,100,1,1.6702905740105458,0.48243419197257625,110.87342042571792,4.180388671447395,161.9420725264712,12.15959633285957,23.72773,37.989329999999995
2340,197.080120919551,Entire home/apt,FALSE,FALSE,5,FALSE,0,0,10,100,2,0.42413681431460487,0.39599517222471986,318.83723057408133,12.021488483080864,480.5901644477051,36.085634264508144,23.73179,37.97302
2341,103.1096946546997,Private room,FALSE,TRUE,2,FALSE,0,1,10,60,1,1.5148414439384563,0.07181129817577524,199.96427799356485,7.539484208286915,243.33982152435013,18.27143468824337,23.72589,37.96418
2342,214.42129683875052,Entire home/apt,FALSE,FALSE,2,TRUE,1,0,10,100,0,1.4371093935648516,0.4360386384790689,169.8970991136945,6.405826623906691,204.70033479654217,15.370146877182233,23.73121,37.96305
2343,168.02193424413565,Entire home/apt,FALSE,FALSE,4,TRUE,0,1,10,100,2,1.310725353483824,1.0736457829387136,126.10647477303756,4.7547381194987555,161.2667290811594,12.10888743706171,23.74089,37.96459
2344,382.6775712980105,Entire home/apt,FALSE,FALSE,6,FALSE,1,0,9,100,3,1.4858426463788157,0.22599570366007513,93.84666412010544,3.53840920605185,159.3007832527132,11.961272260145488,23.75229,37.97594
2345,194.73671876830784,Entire home/apt,FALSE,FALSE,5,TRUE,0,1,10,100,2,1.8860522278976548,0.3788440120283,131.92490105019456,4.974116967930466,163.48201455404657,12.275224551883758,23.72587,37.96034
2346,134.51128348135825,Entire home/apt,FALSE,FALSE,5,FALSE,0,0,10,100,2,5.000035258843772,0.0894904597047742,34.58975027533703,1.304177319000367,50.79374672033745,3.8139036182327137,23.73132,38.02048
2347,80.1443535725166,Entire home/apt,FALSE,FALSE,5,FALSE,1,0,10,90,0,3.982609774184835,0.3862853451638418,43.04537307361574,1.6229894348369005,63.30301556443068,4.7531756504498315,23.73295,38.01138
2348,295.7373514868887,Entire home/apt,FALSE,FALSE,6,TRUE,0,1,10,100,2,0.7037028544012128,0.30022173963305915,281.95948492458433,10.631044230980237,587.7431458741578,44.13133220872263,23.728,37.978
2349,286.363742881916,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,100,2,1.8307216820090289,0.42927314235142383,123.6893580257774,4.663602774084009,210.1714419017404,15.780950894045588,23.71556,37.98061
2350,162.39776908115203,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,100,0,0.5909182853230812,0.4296235567263388,172.54529290533264,6.50567453410784,215.39849144785856,16.173429584117084,23.74206,37.97624
2351,370.9605605417946,Entire home/apt,FALSE,FALSE,2,TRUE,0,1,10,100,0,1.0220960534835706,0.24304699801239,264.3141225398997,9.965740745859204,743.5544627296688,55.8305940959916,23.72418,37.97801
2352,177.39554284910835,Entire home/apt,FALSE,FALSE,4,TRUE,0,1,10,100,1,0.6890793202170468,0.2575141418736001,318.4432924273574,12.00663537798595,562.7641813251582,42.255759536408,23.727929999999997,37.97747
2353,138.9637475687203,Entire home/apt,FALSE,FALSE,5,FALSE,0,1,10,100,1,2.2066792561325896,0.42368263815979734,77.87699619233597,2.936286365106835,112.27963466340208,8.43063826841383,23.73434,37.99542
2354,165.67853209289248,Entire home/apt,FALSE,FALSE,6,FALSE,0,1,10,100,3,3.0157342543650554,0.5352874620292669,74.7582435792016,2.818696431983696,102.42209494950576,7.690474196865848,23.70271,37.967290000000006
2355,104.2813957303213,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,2,20,2,3.856352115008963,0.8863733383988317,43.84338700681821,1.65307787617124,64.4406356021589,4.838595086073558,23.73846,38.01021
2356,138.9637475687203,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,100,2,2.9917089152178833,0.5239749052984984,75.55954689162382,2.848908896583247,103.47745822880611,7.769717294478533,23.70303,37.967209999999994
2357,140.36978885946618,Entire home/apt,FALSE,FALSE,2,TRUE,0,1,10,100,1,1.5780233688630372,0.27139448716564,197.33274695687348,7.440264553187367,232.9622554210074,17.49222387066175,23.72355,37.96488
2358,138.9637475687203,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,100,2,1.5297698095409114,0.29101788993282246,185.49511995714877,6.993936825437477,276.61775851894816,20.77014471666111,23.718000000000004,37.975
2359,110.13990110842924,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,100,1,1.0222670481712328,0.7051150008007013,139.1506494806017,5.246557709500626,175.42136187160506,13.17170340752882,23.74489,37.97025
2360,176.22384177348675,Entire home/apt,FALSE,FALSE,6,TRUE,1,0,10,100,2,3.676536254363133,0.2969360063551168,47.63999254351094,1.7962256812502586,69.88656188465096,5.247508373525708,23.72448,38.00753
2361,86.94021981112179,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,100,1,1.572245770213147,0.8235468549754005,98.51629028267222,3.7144735164603753,145.1079712357611,10.89558956100573,23.73876,37.98947
2362,121.8569118646451,Entire home/apt,FALSE,FALSE,3,FALSE,0,0,10,100,1,1.2276067408792737,0.22621482110889915,323.6425952620222,12.202670699941397,348.2587959663728,26.149389792616063,23.72765,37.966359999999995
2363,133.33958240573665,Entire home/apt,FALSE,FALSE,6,FALSE,0,0,10,100,2,2.5700517114827477,0.23620061105753337,61.02993357554094,2.301082098475599,92.59180877389448,6.952356486828612,23.75959,37.98856
2364,81.08171443301386,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,100,2,1.971278693323104,0.34680329030941315,92.85598890005522,3.5010566336221376,136.83117807444947,10.274117560542903,23.72685,37.99198
2365,95.14212734047292,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,100,1,1.49218496581363,0.3097740220106453,174.05750575255084,6.5626912422697705,205.11638255788145,15.401386275036971,23.72953,37.96295
2366,86.94021981112179,Entire home/apt,FALSE,FALSE,2,TRUE,0,1,10,100,1,2.612565717755383,0.34142723464766506,67.7523087340407,2.5545435759866986,99.90923425832872,7.5017933237071555,23.72616,37.99793
2367,185.1287699482108,Entire home/apt,FALSE,FALSE,6,FALSE,0,1,10,100,2,3.551019943216644,1.6782862231047218,46.44111273234621,1.7510229305659522,67.3119096683648,5.054187816618396,23.74686,38.00623
2368,156.30492348791978,Entire home/apt,FALSE,FALSE,4,TRUE,0,1,10,100,2,1.0008818568884876,0.685445912206302,120.10265196803698,4.528369051573976,190.0747193320557,14.271966661298476,23.73923,37.98405
2369,81.08171443301386,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,100,1,3.580229347786297,1.835423975439336,45.597990730120735,1.719233727588194,67.00241592507967,5.030949142892778,23.75241,38.00486
2370,121.8569118646451,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,80,0,1.0396821427912069,0.5021475924785219,133.34331119536887,5.0275969244392975,232.37966203467704,17.44847921373936,23.73398,37.98486
2371,89.98664260773792,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,100,1,2.9634042835648033,0.5362591180051761,76.29714407919325,2.876719375552573,105.11086762214556,7.892363612136731,23.70302,37.9681
2372,191.22161554144307,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,10,93,1,1.0568502191429707,0.4100879314520613,831.7565106399406,31.360676717025783,456.6598462528059,34.28880034218512,23.72809,37.968
2373,58.11637335083074,Private room,FALSE,TRUE,2,FALSE,0,1,8,80,1,1.5295232401803158,0.44117103684647263,119.67636424695915,4.512296233101087,177.61516636637373,13.33642759978738,23.72829,37.98814
2374,104.2813957303213,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,100,0,2.45100900914802,0.3719591605640608,73.74925989343468,2.780653554317798,110.83092721305783,8.321860496672565,23.72265,37.9952
2375,100.76629250345653,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,8,90,1,1.3526484540900547,0.8430161790585731,107.45294997077912,4.0514227219353875,143.16016040561746,10.749336070125851,23.74783,37.96839
2376,133.33958240573665,Entire home/apt,FALSE,FALSE,3,TRUE,1,0,10,100,2,1.660425353365174,0.2316661679842095,173.49456553853986,6.541466056970015,230.57437721287576,17.312927442933454,23.72433,37.963440000000006
2377,98.65723056733766,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,100,2,3.6490061849048794,0.10757645957137812,47.59422636338824,1.794500106083679,70.0654981258137,5.260943995460845,23.72798,38.0079
2378,104.2813957303213,Entire home/apt,FALSE,FALSE,3,FALSE,0,0,10,97,1,1.2962493762689953,1.0107113460024355,104.12390474991756,3.9259038836548505,154.1182718019359,11.572137761316757,23.741999999999997,37.986
2379,92.79872518922971,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,100,1,3.576886468008513,0.46247731850108914,47.81003536653988,1.8026370022713083,70.16866586525865,5.2686904571841815,23.73295,38.00772
2380,274.88107234082446,Entire home/apt,FALSE,FALSE,5,FALSE,0,1,10,100,1,0.7545272232561375,0.16080541440812093,361.2197977525133,13.619487381457754,591.643511238284,44.424195376635275,23.726999999999997,37.977
2381,274.88107234082446,Entire home/apt,FALSE,FALSE,5,FALSE,0,1,10,100,1,1.0049093025128593,0.14205044923951343,397.0807980624975,14.971596109293628,648.9897356462443,48.73009889593471,23.72402,37.97651
2382,193.56501769268627,Entire home/apt,FALSE,FALSE,3,FALSE,0,1,10,100,0,1.0901321269769582,0.22496128984871003,362.8720946559443,13.681785840641652,553.2235085123405,41.53938776014344,23.723000000000003,37.976
2383,193.56501769268627,Entire home/apt,FALSE,FALSE,3,FALSE,0,1,10,100,0,1.090130877501214,0.22495982041145524,362.87330823530823,13.681831597626555,553.2299120081552,41.53986857357884,23.723000000000003,37.976
2384,212.07789468750735,Entire home/apt,FALSE,FALSE,3,FALSE,0,1,10,100,0,1.090106521857054,0.22493731983505344,362.91591143981503,13.683437915469046,553.2287445536879,41.53978091399268,23.723000000000003,37.976
2385,212.07789468750735,Entire home/apt,FALSE,FALSE,3,FALSE,0,1,10,100,0,1.0900912378537906,0.2249197489129151,362.93203971874294,13.684046018603786,553.2987865729191,41.54504009504984,23.723000000000003,37.976
2386,71.94244604316548,Entire home/apt,FALSE,FALSE,3,FALSE,0,0,8,100,1,1.559202015029829,0.792258613093926,93.79452441341994,3.536443322449416,127.91975008242125,9.604993314805617,23.75091,37.96876
2387,330.4197033252877,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,9,70,1,2.0735103746400187,0.07627752466785918,114.457474745412,4.315522412414097,212.708780876485,15.971469745701524,23.712,37.978
